coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__GW-34;s__	-0.0554702850411	-0.055423474004	-0.0554140535611	-0.0554129162142	-0.0553891439438	-0.055393560212	-0.0554457443957	-0.055484680395	-0.0554232841217	-0.0553608006654	-0.0553649814592	-0.0553408228411	-0.0552441936625	-0.0552970239836	-0.0553601311926	-0.0551928784723	-0.0552205601283	-0.0552145040032	-0.0552028528969	-0.0551015615273	-0.0551180965728	-0.0550937071343	-0.0550135251773	-0.0554325219351	-0.0553316781037	-0.0555516002759	-0.0556921888588	-0.0558707379599	-0.0558977608439	-0.0557095723721	-0.054868478881	-0.0548210762076	-0.054816292984	-0.0550531644631	-0.0550820714728	-0.0545719525946	-0.0541906489597	-0.0543015919875	-0.054118332113	-0.0543574731912	-0.0537950127308	-0.0537952369457	-0.0535048609325	-0.0534871704324	-0.053912033133	-0.0539873457418	-0.0540936251444	-0.0542601704922	-0.0544580515512	-0.055167356235	-0.0549020029788	-0.0552415241766	-0.0548499340667	-0.0550158403037	-0.0547678101378	-0.0543708055747	-0.0560207205766	-0.0550150579514	-0.0548133219785	-0.0555251526739	-0.0557685156815	-0.0559178132261	-0.0560354992769	-0.0562645735219	-0.0560634086842	-0.0563950085793	-0.0561428721258	-0.0568234502169	-0.0567555083069	-0.0568549475534	-0.0555645811853	-0.0556856439893	-0.0567770592469	-0.0564274326269	-0.05688029285	-0.0543583949765	-0.0552158202018	-0.0541053084697	-0.0550994375425	-0.0545953182535	-0.053670405848	-0.0532745503824	-0.0540298901378	-0.0521793068065	-0.0531122922118	-0.053706009229	-0.0527333143895	-0.0527143035383	-0.0528589678157	-0.0540790833877	-0.0525255645181	-0.0528332748203	-0.0499580001047	-0.0503900582095	-0.0499315260081	-0.0517264157469	-0.052580043771	-0.0538508176715	-0.0518842345825	-0.0537687818026	-0.0553989035297	-0.054124063523	-0.056795266623	-0.0586947386695	-0.0581594612034	-0.0606092403072	-0.0600090815753	-0.0576767840954	-0.0583115502753	-0.0572558763214	-0.0569402988186	-0.0561991302603	-0.0557624108695	-0.0555733759325	-0.0585926942397	-0.0602280550332	-0.0585675284258	-0.0599483195804	-0.056952825335	-0.0615527940307	-0.0597192671644	-0.0605576159812	-0.0602889502319	-0.0592255863805	-0.0604064813998	-0.0595489187249	-0.0571259395015	-0.0599160599391	-0.0600017537584	-0.0636545213411	-0.0627593323245	-0.0606261668226	-0.0613805333847	-0.0634006069112	-0.0643311375137	-0.0627149742035	-0.0672333654753	-0.0702485060448	-0.0674173442016	-0.0664871876526	-0.0664436095425	-0.0672372868658	-0.0676188207484	-0.0742608767525	-0.0776756295441	-0.0756174567097	-0.0652031525186	-0.0622581457986	-0.0601671820582	-0.0694525461006	-0.0700505915552	-0.0698799811322	-0.071199141903	-0.0751290491334	-0.0688877687902	-0.0685144080632	-0.0742269084662	-0.0715326739002	-0.0735244449921	-0.0615486958343	-0.0417448290304	-0.0575938500273	-0.061150690467	-0.0603655170145	-0.0502973240882	-0.0533729339461	-0.0566179606101	-0.0619033103268	-0.0477231555632	-0.0468946863449																																																								
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Gallicola;s__	0.023876019041	0.023885977256	0.0238808179113	0.0239124551185	0.0239028493184	0.0239268203312	0.0239219397235	0.0239025390208	0.02393632395	0.0239293906019	0.0238408279721	0.023888541928	0.0238723981547	0.0238252058555	0.0239154142316	0.0239123904268	0.0239979011941	0.0239686333923	0.0240885227847	0.0240760018423	0.0241147348046	0.0241666661327	0.0244369748615	0.0242459474311	0.0242587156925	0.0239845669216	0.0235828785876	0.023812442457	0.0247324552376	0.024284625875	0.024389137339	0.0244106909905	0.0245607187439	0.0241635131299	0.024213661198	0.0240403611042	0.0241318694465	0.0238835553399	0.0239351490235	0.0241921014734	0.0242129895585	0.0248607992362	0.0245859847032	0.0248207623995	0.0249000016153	0.024829548138	0.0247489052089	0.0241201516812	0.0245372425974	0.0242997840567	0.0239170324254	0.023866436872	0.0237263603807	0.0239343290523	0.0237957923647	0.0241672503918	0.0236654385079	0.024019561338	0.0230198864981	0.0230806977614	0.0224362720138	0.0211357639135	0.0218740891237	0.022530430665	0.0227102503377	0.0229267569699	0.0225491723177	0.0235084711459	0.0230159378615	0.0236681203177	0.0236807612387	0.0227106254095	0.0231697905751	0.0233793187329	0.0229710640089	0.0227974479475	0.0241820854319	0.0245336230335	0.0230716320328	0.0226479824744	0.0225693556044	0.0214569617533	0.0228986777355	0.0237644074633	0.0251030555675	0.0244445417564	0.0248785090164	0.0234236628125	0.022836146744	0.0250340541997	0.0251130971229	0.0247389185778	0.0254024223713	0.0242223977704	0.0252168458291	0.026372873011	0.0239914460107	0.0250165856706																																																																																																																																
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Parvimonas;s__	-0.0651707789575	-0.065175554067	-0.0652075471049	-0.0651927415537	-0.0651828277879	-0.0651785325294	-0.065182353247	-0.0652271550766	-0.0651873546805	-0.0651839263179	-0.0652706932449	-0.0652602521986	-0.0652380474511	-0.0652771559716	-0.0652159481848	-0.0652027538478	-0.0653180992369	-0.0652520056645	-0.0652340124084	-0.0652136801266	-0.0652573214857	-0.06537651946	-0.0653586834977	-0.0657492901289	-0.0659680023522	-0.0659547655429	-0.06564035103	-0.065698199103	-0.0653999206544	-0.0653327519496	-0.0647335642853	-0.0648879622393	-0.0648710627144	-0.0647152505942	-0.0651875859947	-0.0651721577972	-0.0652296379244	-0.0657565747383	-0.0654199571751	-0.0654132753791	-0.0657770419433	-0.0659527652007	-0.0662384781775	-0.0661978571379	-0.0665299220981	-0.0663762815033	-0.0664201848881	-0.0660295155498	-0.0660605660406	-0.066275573336	-0.0660178775378	-0.0662324597121	-0.0660988098151	-0.0659812299142	-0.0668912740294	-0.067081228414	-0.0682759799991	-0.0678808510213	-0.0679578352109	-0.0681163018579	-0.0678139761545	-0.068063007394	-0.0684614140052	-0.0693152569206	-0.0694557921329	-0.068898185108	-0.0697098469975	-0.0703922428233	-0.0699095944674	-0.0706028582796	-0.0699071244969	-0.0705686238038	-0.0708677236729	-0.0716254905095	-0.0708958872672	-0.0726970591747	-0.0723076326422	-0.0719873496123	-0.0709616786991	-0.0702350365793	-0.0709274933088	-0.0698548900226	-0.0704368292978	-0.0701428737688	-0.0710603452481	-0.0728046330187	-0.0733804023431	-0.0715778558552	-0.0720385272824	-0.0734951058721	-0.0732887842982	-0.0743042427886	-0.0740312036662	-0.0732735513697	-0.0732440174488	-0.0741197750969	-0.077737425991	-0.0788527594489	-0.0776195497498	-0.0786187026011	-0.0770716109799	-0.0759605526379	-0.0772358551669	-0.0793147592329	-0.0808589539685	-0.0793436292918	-0.0788921464951	-0.0817361785687	-0.0829973451876	-0.080035911628	-0.0840444046401	-0.0840586490476	-0.0831402967777	-0.0828579481919	-0.0825937729844	-0.0805872641824	-0.0832433161091	-0.0842507608375	-0.0828107554085	-0.0851119326732	-0.0891997494109	-0.0881292959644	-0.0863812948011	-0.0873336126827	-0.0888547996504	-0.0868844038073	-0.0885744417331	-0.0917655121574	-0.0847011100607	-0.0888451437456	-0.0909343616297	-0.0908638499654	-0.0937985958855	-0.0905781591888	-0.0875069170769	-0.087728926039	-0.0849618229389	-0.0922038326171	-0.0944573435744	-0.0935044853165	-0.0933241483117	-0.0924198442618	-0.0866101711044	-0.0681567105954	-0.0725337964846	-0.0768855605318	-0.0875361340589	-0.0798270423621	-0.0732933200828	-0.0720224066703	-0.0726563125203	-0.0826811772418	-0.0811944375317	-0.0923165179905	-0.0889835489221	-0.0990779525463	-0.0980321481226	-0.0942565887116	-0.0822792843894	-0.0871144213532	-0.0848170644896	-0.0815759396977	-0.0729320161824	-0.0743608984595	-0.0758648406841	-0.0790739712296	-0.0803693947929	-0.0867165525888	-0.0936269707557	-0.0945080816915	-0.101054436848	-0.102970451555	-0.0985161387203	-0.0977699149038	-0.0917671782878	-0.0810489316106	-0.0813206995575	-0.0792321050103	-0.0787039763128	-0.0820660826384	-0.0763001276744	-0.0928917883544	-0.0991974749254	-0.081783512789	-0.0818765289395	-0.0719791771249	-0.0787181289672	-0.0837689807122	-0.0937989263501	-0.0858469647353	-0.132506143112	-0.1443051307	-0.106980829649	-0.0867393407238																																
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__Peptoniphilus;s__	-0.0324592655155	-0.032453451276	-0.0324653896623	-0.0324990122533	-0.0325253904926	-0.0324170043755	-0.0324201412783	-0.032415221111	-0.0324511071158	-0.0324678895272	-0.0324231992848	-0.0324628372591	-0.0324746696832	-0.0324081108805	-0.0322025885593	-0.0322978231616	-0.0322852280195	-0.0323681786368	-0.0322456036906	-0.0322404643441	-0.0318598546626	-0.0319060661314	-0.0319228787636	-0.0317973501001	-0.0316886838289	-0.031971604758	-0.0321192744965	-0.0322373548903	-0.032106223662	-0.0321286786315	-0.0323123486032	-0.0320770645645	-0.0320469217383	-0.0318424999852	-0.0322008472375	-0.0320778146003	-0.032549817136	-0.0325899557036	-0.0329013877854	-0.0321064765898	-0.0321769044904	-0.0324678515893	-0.032547887429	-0.0324680683703	-0.032328426895	-0.0323388647163	-0.0322338770523	-0.032228879778	-0.0322113882788	-0.0322082438396	-0.0319671553434	-0.0322160752597	-0.0322977384268	-0.0320140953374	-0.0319631555019	-0.0319625907563	-0.0322597504663	-0.0319202697995	-0.0332953791141	-0.0336966016424	-0.0332056614054	-0.0326615554988	-0.0322236763661	-0.0320968813016	-0.031899338908	-0.0318302094636	-0.0322311271093	-0.0323138213718	-0.0326053822162	-0.0328137048586	-0.0326219183923	-0.0338557105654	-0.0342176333222	-0.0346164437489	-0.0352244988216	-0.0353299005832	-0.0364460307634	-0.0362870064236	-0.0360065655302	-0.0361054462021	-0.0361518829381	-0.0366193638751	-0.0354663168143	-0.0355939953439	-0.0333897944762	-0.0338884271984	-0.0326210046958	-0.0314684519557	-0.0319533818184	-0.0321872496848	-0.0329815897504	-0.0329862473032	-0.0343644827938	-0.0331097197281	-0.0328169452483	-0.0332049101025	-0.0341256060301	-0.0317503275054	-0.0305537133451	-0.0318097463482	-0.0305736514699	-0.0315954128585	-0.0294993708363	-0.0287325240301	-0.0305373288814	-0.0304163784709	-0.029209871553	-0.028906330275	-0.0286184041181	-0.0291235017498	-0.029878988447	-0.034951596431	-0.033766754142	-0.0336356558501	-0.035344354508	-0.0344643192702	-0.0346965737659	-0.0351973482372	-0.0346858470214	-0.0336968738991	-0.0380924543687	-0.0312745830262	-0.0356996403554	-0.0351253291951	-0.0392365062108	-0.040382915801	-0.0384185611794	-0.0351484297174	-0.0376830109967	-0.0385996866933	-0.0397587488536	-0.0378874181693	-0.0392306859295	-0.0380655247337	-0.0371383720294	-0.0424033779395	-0.0389005443292	-0.0345207236841																																																																																								
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__WAL_1855D;s__	0.0079750564647	0.00797153600727	0.0079567238436	0.00793816385105	0.00793541888519	0.00802631394314	0.00801187039737	0.00800155178552	0.00796985467512	0.00794846664986	0.00796405743614	0.00791475856878	0.00789591800959	0.00799900613363	0.00815935682004	0.0081870393816	0.00820545022026	0.00815929636839	0.00822407620605	0.00817567671772	0.00838431240479	0.00834317273232	0.00834584935693	0.00833814767199	0.00840396387885	0.00829098539363	0.00813913868199	0.00809913103953	0.00834473512463	0.00824915353407	0.00793707794058	0.00801615159499	0.00810489526115	0.00815375556197	0.00834154782945	0.00837027006919	0.00783476178872	0.00810321641134	0.00791978658077																																																																																																																																																																																											
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae];g__ph2;s__	0.00246587161789	0.00243478109963	0.00240517242652	0.00240648209631	0.00241851162226	0.00248629945067	0.00246898422573	0.00253582638087	0.0025368679621	0.00249980576273	0.00254782769135	0.00254240763244	0.00249940890981	0.00244573552587																																																																																																																																																																																																																				
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__	0.0357643662634	0.0357636161489	0.0357814561632	0.0358083974457	0.0357909344526	0.0358495404325	0.0358058405156	0.0358154708921	0.0358265016553	0.0358010627318	0.0357835707305	0.0358059520848	0.035803864283	0.035798592186	0.0358721982302	0.0359888572962	0.03597315452	0.0359242483975	0.035934807493	0.0359240908224	0.0360044973875	0.0362391850212	0.0362794198498	0.035786001923	0.0359226285882	0.0359055873541	0.0358903839136	0.035804863158	0.0360596794875	0.0364560739454	0.0364395270356	0.036289489207	0.0361190141802	0.036113081842	0.0363469155988	0.0364038432154	0.0364828992365	0.0370815335277	0.036576384595	0.0367759211101	0.0370371297269	0.0369526400402	0.0366555931197	0.036937299982	0.0373002108691	0.036962800479	0.0368729932114	0.0371518257989	0.0372724334218	0.0375217390163	0.0372678480398	0.0378465700897	0.0378668388045	0.0383322403634	0.0381986740794	0.0392865288925	0.0387979160285	0.0381226029575	0.0373465075373	0.0382697982387	0.0378279910348	0.0378449170995	0.0381158439044	0.0388113976379	0.0386047259706	0.0379428391851	0.037924940358	0.0389355142148	0.0381647857949	0.0385315236781	0.0391335128066	0.0388665066659	0.0387144854833	0.0394272160643	0.0395845843555	0.0390514918388	0.0386976521089	0.039262498854	0.0394326219184	0.0396998521111	0.0394420704973	0.0385446077251	0.0364097914016	0.0359954895003	0.0365196381077	0.035849882212	0.0357518191866	0.03692964173	0.0364303594484	0.0361100903738	0.0358105427164	0.0381611080406	0.0377657605889	0.0371951558949	0.0369186964555	0.0372643468488	0.0346203017784	0.0378133735088	0.0396106743773	0.0444018501467	0.0455855884792	0.0452132419325	0.0432688742144	0.0419750283512	0.0446080369034	0.0439906512299	0.0432887514734	0.0454929700289	0.0421289415928	0.0407063606918	0.0410767644101	0.0403820736843	0.0429829170708	0.043290449904	0.0438110308528	0.0425950275739	0.0424026321333	0.0378816941766	0.0350519757243	0.0338832119018	0.0332785614962	0.0323766272027	0.03289451988																																																																																																							
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__	-0.0555673822523	-0.05555962933	-0.0555576579678	-0.0555210708575	-0.0555243930272	-0.0555054477604	-0.055489998935	-0.055530231732	-0.0554038408511	-0.0554212532299	-0.0553536167654	-0.0553925762498	-0.0554141085837	-0.0553766746435	-0.0553475190955	-0.0553478017014	-0.0555577695893	-0.0555864323771	-0.0555932724289	-0.0554556297646	-0.0553713525423	-0.0553465117333	-0.0553341140554	-0.0554937497381	-0.0554496694466	-0.0555017047412	-0.0555581734574	-0.055600504947	-0.055611255353	-0.0551404545887	-0.0544679622451	-0.0542216280322	-0.0542018606908	-0.0542971523832	-0.0544586680049	-0.0543388182135	-0.0544413215744	-0.0548608232985	-0.054782174185	-0.0550375427389	-0.0547578306465	-0.0552161480344	-0.0553407141139	-0.0555726860138	-0.0556418694636	-0.0563296150002	-0.0562595251258	-0.0555146263247	-0.0557292418404	-0.0554918434508	-0.0547947929876	-0.0548615724487	-0.0542749486657	-0.0547765120317	-0.0546118060431	-0.0543925517758	-0.0540944781198	-0.0546839827707	-0.0548178228286	-0.054388619961	-0.0545356781014	-0.053938274518	-0.0546928328415	-0.054277974188	-0.0542157226138	-0.0541482435533	-0.0565053776963	-0.0564732026654	-0.0557975043693	-0.0560934816895	-0.056475424362	-0.0570771554954	-0.05597095895	-0.0560868877101	-0.0552432181074	-0.0558664547581	-0.0554493200821	-0.0551581181406	-0.053298224228	-0.0520710605049	-0.0523609499013	-0.0528812668487	-0.0532945085712	-0.0526101022769	-0.052125245342	-0.0532156949189	-0.0550421694073	-0.0557422708193	-0.0553885655176	-0.0549537549749	-0.0556268594036	-0.0549191994627	-0.0531210016009	-0.0547369873345	-0.0552123551666	-0.0524530273673	-0.0529621408559	-0.0533248090351	-0.0537458233652	-0.0527011745872	-0.0554993690971	-0.0558680863624	-0.0547349803609	-0.0560367625892	-0.0544559754955	-0.0544372106232	-0.0560846473387	-0.0582874952076	-0.0594852485767	-0.0564284879062	-0.0557360912144	-0.0574023719324	-0.0584854253304	-0.0579964089889	-0.0572611948237	-0.0571002318201	-0.057587078703	-0.0584022653283	-0.0631200114813	-0.0628708190954	-0.0646177708145	-0.0604096729421	-0.060672668848	-0.0614273612508	-0.0633389199896	-0.067398381823	-0.0680835564038	-0.0655622585085	-0.0641839995992	-0.0636291224894	-0.0606255954966	-0.0567730494013	-0.0514943280152	-0.0529383178054	-0.0509711554262	-0.0532723763421	-0.0598775756621	-0.0617745575212	-0.0631375840925	-0.0560765535198	-0.0587939776012	-0.059118203601	-0.0498645169216	-0.0503034434049	-0.0524632319173	-0.0524438494871	-0.0502984945907	-0.0448934429611	-0.0415941026265	-0.0359159220126	-0.0407243435634	-0.0379024614872	-0.0391234014316																																																																									
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__moorei	-0.0126778464958	-0.0126672715244	-0.0127057314366	-0.0126973987424	-0.0127194475448	-0.0126982991201	-0.0126826883171	-0.0127259288575	-0.0128195129504	-0.0128181110335	-0.0128168432753	-0.0128074923187	-0.0127683027485	-0.0125542143267	-0.0125976275027	-0.0125827279955	-0.0125994465636	-0.0125814961089	-0.0123273495648	-0.0121182688793	-0.0121045775346	-0.0119953274203	-0.0117158888029	-0.0118136428743	-0.0117274587126	-0.0116377190595	-0.011697360433	-0.0117585543915	-0.011628307935	-0.0114259242433	-0.0114802745512	-0.0112297884748	-0.0112802090372	-0.0111450062401	-0.0114024518927	-0.0115179047343	-0.0120347705624	-0.0120571858576	-0.0117365720399	-0.0116786552146	-0.0115388945627	-0.0128015984504	-0.0125306403438	-0.0122361698956	-0.012453697742	-0.0122001737295	-0.0125134236633	-0.0121008702757	-0.012168988439	-0.0121998572474	-0.0128852512236	-0.0130213693804	-0.0134099305196	-0.0136404467887	-0.0135997428553	-0.012343352385																																																																																																																																																																										
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__p-1630-c5	-0.0181139779768	-0.0180988131849	-0.018116041385	-0.0180848623519	-0.0180580225568	-0.0180747222997	-0.0180812337176	-0.018066678616	-0.0179717701687	-0.0179964580318	-0.0180062814905	-0.0179448960861	-0.018005217776	-0.0179380451419	-0.0178160620166	-0.017882719039	-0.0178686170278	-0.0179398175215	-0.0180288240807	-0.0179306731425	-0.0177688777932	-0.017756667967	-0.0175429567941	-0.0176212519417	-0.0177378422087	-0.0178206731159	-0.0179298198832	-0.017865189596	-0.0175667026912	-0.0169846015997	-0.0168614713819	-0.0167606598493	-0.0168038352207	-0.0167746102366	-0.0169436498577	-0.0166570388255	-0.016740718896	-0.0174330536994	-0.0171169638465	-0.0171975057833	-0.0173684729874	-0.0175049763608	-0.017567215606	-0.0179120146581	-0.0177934041832	-0.0180270779096	-0.018157318696	-0.017783994138	-0.0176043119426	-0.017191184676	-0.0165786988759	-0.0160706776175	-0.0156502340226	-0.0161722939619	-0.015675493557	-0.0148290633171	-0.014410323949	-0.0144714110585	-0.0147442064616	-0.0142873148443	-0.0144079585952	-0.0148257763393	-0.0155887889554	-0.015336973618	-0.0150234779663	-0.0146043210075																																																																																																																																																																
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__	0.00605598095454	0.00605865065164	0.00606057253824	0.00609396398462	0.00606740725915	0.00607399892116	0.00607451040873	0.00610782536177	0.00609106961105	0.00606410548823	0.0060696514429	0.00619292438292	0.00612915545526	0.00611639457958	0.00608983111519	0.00604859750263	0.00601346674553	0.00608861148344	0.00604400120212	0.00596062419181	0.00604406970954	0.00604241854286	0.00620681496919	0.00616919764164	0.00618794246075	0.00625079013083	0.00632937642703																																																																																																																																																																																																							
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__RFN20;s__	0.0276002969632	0.0276151335729	0.0276438796528	0.0276423004539	0.0276322738914	0.027603756782	0.0276499460286	0.027673539496	0.0276727194591	0.0276613733785	0.0277759715055	0.0277284145328	0.0277269841039	0.027746390021	0.0277121649572	0.0279763537192	0.0279989479373	0.0279687081003	0.0280463222152	0.0281203647627	0.0282251097268	0.0282218322705	0.0281218344203	0.0283815874646	0.0283106669626	0.0284673848435	0.0280611777049	0.0280520471678	0.0280234341937	0.0279272467622	0.0281343032434	0.0278297598096	0.0279216273793	0.027796030112	0.0279140193533	0.0277991932329	0.0277570036398	0.0280533468563	0.0275931185391	0.0272184825572	0.027174210603	0.0271773576803	0.0272447119221	0.0268657997017	0.0257404231102	0.0254379008038	0.0256160169121	0.0260666470239	0.0255488729207	0.025565102889	0.0259678509472	0.0261944941481	0.0253506841523	0.0252781869719	0.0250915679234	0.0268500052921	0.0265200303204	0.02607321894	0.0262695507918	0.0260733521917	0.0262433322378	0.0261691790888	0.0270352715979	0.0279337920213	0.0273184091709	0.028862013096	0.0286135216604	0.0282682726566	0.0303179142643	0.0301675859297	0.0306418653606	0.0299721496121	0.0301832616265	0.0295763672749	0.0294556392498	0.0289720911151	0.0300381860383	0.0302520604906	0.029998519737	0.0311550149451	0.0327196271211	0.0296188742328	0.0275382423897	0.0284155421239	0.0283141448602	0.0278440783469	0.0281405000814	0.0289481481357	0.0291537748592	0.0291956572623	0.0299429948554	0.0321462480432	0.0307290970362	0.0316484787091	0.0316956930163	0.0312311222738	0.0304357033515	0.0306110516972	0.0308122377496	0.0305954628332	0.0311993737394	0.0305304788723	0.0288709077841	0.0277877848993																																																																																																																										
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium];s__biforme	0.0358419499143	0.0358547753536	0.0358168585407	0.0358252782072	0.0358497937114	0.0358324495708	0.0358768635766	0.0358778259869	0.035926437721	0.0359206859955	0.0359779543538	0.0361018608393	0.0359603965914	0.0360040945014	0.0359937419382	0.0359951311853	0.0360838603063	0.0360688104685	0.0359860299374	0.0359952512031	0.0360843907352	0.0360022967857	0.0362052378582	0.0363046739997	0.0362040762922	0.0362476714026	0.0362385536566	0.0370372095908	0.0370501097243	0.037156461607	0.0367204496088	0.0374485518735	0.0374316748109	0.0372958164118	0.0371374628559	0.0373763424883	0.0375582592306	0.0372067873857	0.0369634702552	0.0370515757077	0.0371559449105	0.0374932307833	0.0381732363267	0.0381248389117	0.0375624943367	0.0377954926906	0.0375089228253	0.0371172214625	0.0382542355977	0.0392959826636	0.0399569208772	0.0405312065819	0.0403444317133	0.0405201569165	0.0398216366338	0.0398523036471	0.0400400450727	0.0400165623465	0.04010188397	0.0408791282675	0.0415002989838	0.0412668580273	0.0415773565718	0.0414704000411	0.0412489571576	0.0418177342197	0.0407925151554	0.0406045405575	0.0400429327545	0.0402451124819	0.0417702247788	0.0407861782818	0.0410318714521	0.0418984123131	0.0416209236173	0.0414604597823	0.040426981191	0.0376550774062	0.0374311213397	0.0373374675641	0.0373689112136	0.0388396362894	0.0400568846097	0.038547077947	0.0380877522789	0.0366495439602	0.0399878208821	0.0397600969281	0.0367472770568	0.0375275804472	0.0336323318258	0.0330453421793	0.0332562559475	0.0309827623084	0.0324945100754	0.0378587998874	0.0387865962509	0.0365297159542	0.037998072104	0.0379381391105	0.0385739629553	0.0383180020072	0.0370155814083	0.0385876319254	0.0377896191215	0.0357472696559	0.0350451914925	0.0337463504885	0.0356789064856	0.0342159515965	0.0336049947602	0.0339456029701	0.0346967301049	0.0331985141129	0.034463018265	0.0326515969767	0.0340584921542	0.0355414139648	0.0315253884828																																																																																																											
